id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
17d7ad6b-a153-4716-8861-561f1f4f6503,mammalia,,mexico,1965-09-21T00:00:00+00:00,phyllostomidae,desmodus,19.82,-104.06,"limon, 6 mi e of",desmodus rotundus murinus,rotundus
1804658c-9e66-43d7-8cb9-19170bbc5d92,mammalia,,mexico,1963-04-23T00:00:00+00:00,phyllostomidae,diphylla,21.03040074,-89.54971176,"merida, 10 km ne of",diphylla ecaudata centralis,ecaudata
19521c90-4ad1-40cd-92bf-77409639a07a,mammalia,3360,mexico,1969-07-09T00:00:00+00:00,phyllostomidae,leptonycteris,27.058666,-109.002765,"minas armolillo, ca 5 mi nw alamos",leptonycteris curasoae sanborni,curasoae
19b1c313-8b1f-44cc-9d81-bcd189ef1fbc,mammalia,,argentina,3/8/04,phyllostomidae,desmodus,-26.768583,-65.468217,5 km sw siambon,desmodus rotundus,rotundus
4eb72c80-8238-4ea4-9275-9ddf24e6c884,mammalia,,peru,1978-09-27T00:00:00+00:00,phyllostomidae,desmodus,-5.882,-79.783,7.5 km n olmos,desmodus rotundus,rotundus
50ebabde-9dd5-4aea-bf95-de8ef652b4c7,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 kms ne cuernavaca",leptonycteris nivalis nivalis,nivalis
520b3844-d4ae-42be-adfe-e8f8b5a1b463,mammalia,650,mexico,1981-05-29T00:00:00+00:00,phyllostomidae,leptonycteris,27.0621395,-109.0057602,"4 mi nw alamos, minas nuevas",leptonycteris curasoae yerbabuenae,curasoae
7acd4288-d2e1-4e22-b722-d7ac38c0538b,mammalia,,mexico,1960-02-17T00:00:00+00:00,phyllostomidae,desmodus,17.07,-92.89,"pueblo nuevo solistahuacan, 6 mi s of at km 79",desmodus rotundus murinus,rotundus
7c055bb7-2748-4aea-ac34-001a40d0a964,mammalia,,mexico,1949-01-30T00:00:00+00:00,phyllostomidae,desmodus,20.19035899,-103.3101055,"san luis soyatlan, 0.5 mi sw of",desmodus rotundus murinus,rotundus
7cb1edae-6291-4450-8639-745f42d32783,mammalia,,bolivia,1981-06-28T00:00:00+00:00,phyllostomidae,desmodus,-15.317,-67.483,"rÃ_o beni, ca. 20 km by river n puerto linares",desmodus rotundus,rotundus
7cb38ebf-f6c1-4e9d-beb0-a620a7a4c3ba,mammalia,5878,mexico,5/4/67,phyllostomidae,leptonycteris,21.14121573,-99.31894872,"lat: 21.1408333 long: -99.3188889mexico: hidalgo; lagunillas, 6 km n; xoxati; 2000 m",leptonycteris nivalis,nivalis
7d1bd36e-069b-4971-a069-1705c02bd6d6,mammalia,,mexico,1964-06-09T00:00:00+00:00,phyllostomidae,leptonycteris,17.45,-99.16,"colotlipa, 5 km n of; grutas de juxtlahuaca",leptonycteris yerbabuenae,yerbabuenae
7fffa652-18c0-4541-a06f-63689128b674,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
64c3f3ad-ecca-45a3-a8e2-55b1de87aab4,mammalia,5293,mexico,1963-08-13T00:00:00+00:00,phyllostomidae,desmodus,17.0677778,-96.72,"oaxaca de juarez (near oaxaca courts),5200ft",desmodus rotundus murinus,rotundus
65081556-425d-4617-8394-976ae0e92ff7,mammalia,642,united states,1951-08-12T00:00:00+00:00,phyllostomidae,leptonycteris,32.01988809,-109.2121168,"lat: 32.0198 long: -109.2115arizona: cochise county; chiricahua mountains; san simon, 11 mi s, w end of blue mountain; 5000 ft",leptonycteris nivalis,nivalis
6546571b-628d-430e-a072-5299c8c619ab,mammalia,,mexico,1963-10-22T00:00:00+00:00,phyllostomidae,desmodus,23.26028976,-106.2102837,"villa union, 8 km n of",desmodus rotundus murinus,rotundus
6794a07d-f3af-4ae2-864f-4875e7b112ea,mammalia,7081,el salvador,1993-03-24T00:00:00+00:00,phyllostomidae,desmodus,13.3166704,-88.0666733,"n side laguna de olomega, near rio san antonio",desmodus rotundus murinus,rotundus
67da9a74-6ab2-4ff3-824b-72a405f632a2,mammalia,3100,panama,,phyllostomidae,desmodus,8.8,-79.55,"canal zone, s. p. cave, taboga",desmodus rotundus murinus,rotundus
689e3c4c-5631-45c1-9572-6ad745a283ab,mammalia,14088,bolivia,1978-06-04T00:00:00+00:00,phyllostomidae,desmodus,-17.06667,-65.53333,"san rafael,19km sw villa tunari",desmodus rotundus rotundus,rotundus
691c342e-6686-4113-83f1-d68bb80a7660,mammalia,,venezuela,1966-02-25T00:00:00+00:00,phyllostomidae,desmodus,10.45,-64.15,"cumana, 2.5 km se of",desmodus rotundus murinus,rotundus
6a7b02dd-03bc-4f0e-b332-9f6817fbabd1,mammalia,5749,united states,1950-08-23T00:00:00+00:00,phyllostomidae,leptonycteris,31.415333,-110.275784,"10 mi sse ft. huachuca, miller canyon",leptonycteris yerbabuenae,yerbabuenae
6aa827f9-b23c-454e-b8cc-a37cfa1485b3,mammalia,,mexico,1962-07-29T00:00:00+00:00,phyllostomidae,desmodus,20.85041715,-87.58965816,"pueblo nuevo x-can, 1.5 km s, 1 km e of",desmodus rotundus murinus,rotundus
5675423e-7cfe-4e4e-a1e5-1194d956db4e,mammalia,,mexico,1963-10-17T00:00:00+00:00,phyllostomidae,leptonycteris,23.42028962,-105.9002841,panuco,leptonycteris yerbabuenae,yerbabuenae
5697d281-9cb2-4d22-86c9-1ccb5f222dc1,mammalia,2793,nicaragua,1977-05-26T00:00:00+00:00,phyllostomidae,desmodus,12.1811104,-84.238327,4.5 km nw rama,desmodus rotundus murinus,rotundus
58dcdee3-44e1-4ae2-9e6b-8ee1ae1f1e05,mammalia,9693.078912,mexico,1950-04-11T00:00:00+00:00,phyllostomidae,desmodus,16.09444444,-91.73916667,"san jose, 28 mi ese comitÃ¡n de domÃ_nguez",desmodus rotundus murinus,rotundus
59002e5a-bd64-4bb0-8b22-d1287ccd383c,mammalia,,mexico,1955-03-17T00:00:00+00:00,phyllostomidae,desmodus,16.89,-92,ruins of tonina,desmodus rotundus murinus,rotundus
594599db-91d2-453d-84c3-a44dbfb7a228,mammalia,,mexico,1963-06-26T00:00:00+00:00,phyllostomidae,leptonycteris,28.88014802,-112.0106154,"kino nuevo, 2 mi n of",leptonycteris yerbabuenae,yerbabuenae
5a3fd632-e7ba-4c47-9b69-def354e2038b,mammalia,,costa rica,1954-03-13T00:00:00+00:00,phyllostomidae,desmodus,10.36,-85.62,"filadelfia, 7 mi sw of",desmodus rotundus murinus,rotundus
5a9a9efd-6bd1-4150-a181-43096e415e19,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 km ne cuernavaca",leptonycteris nivalis nivalis,nivalis
5c98aeed-0b47-4096-bb79-e1813594f075,mammalia,,mexico,1954-03-10T00:00:00+00:00,phyllostomidae,desmodus,23.13037412,-99.15017008,"gomez farias, 6 mi n of; rancho pano ayuctle",desmodus rotundus murinus,rotundus
72bae7e7-a0c0-476c-9f5d-3925b7a79ab0,mammalia,6385.876992,el salvador,1926-03-11T00:00:00+00:00,phyllostomidae,desmodus,13.6,-88.07974,"2 mi w divisadero, [pico de la senora mine]",desmodus rotundus murinus,rotundus
73b4d417-6fd4-4cb5-871e-135b727f2d22,mammalia,1500,mexico,1956-12-19T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,tepotzlan,leptonycteris nivalis nivalis,nivalis
73c5e709-4b24-41ac-9b53-ef9255f3b3fa,mammalia,,nicaragua,1956-04-14T00:00:00+00:00,phyllostomidae,desmodus,12.76,-86.22,"dario, 7 mi wnw of; rio viejo",desmodus rotundus murinus,rotundus
7731c559-ec5f-4ea0-b5e9-a126ad8c8477,mammalia,,mexico,1950-06-10T00:00:00+00:00,phyllostomidae,desmodus,22.05938115,-98.93310347,12 km ne valles,desmodus rotundus,rotundus
785a887a-7250-4f4c-b122-7ad73acc862b,mammalia,1015,paraguay,1995-10-17T00:00:00+00:00,phyllostomidae,desmodus,-25.0709992,-56.6013336,estancia sombrero,desmodus rotundus,rotundus
7966dac2-35bb-43b7-a95a-7313482d4b2f,mammalia,,mexico,1950-10-27T00:00:00+00:00,phyllostomidae,desmodus,24.34030482,-103.3402865,"jalpa, 2 mi nne of",desmodus rotundus murinus,rotundus
5e1376cc-a8d3-4509-866e-4e24a3393d4d,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
5e4c5ad8-9cc5-491b-9e95-76615dfa9248,mammalia,5878,mexico,1967-07-20T00:00:00+00:00,phyllostomidae,leptonycteris,21.14121573,-99.31894872,"lat: 21.1408333 long: -99.3188889mexico: hidalgo; lagunillas, 6 km n; xoxati; 2000 m",leptonycteris nivalis,nivalis
60b41a58-916c-49fc-988c-697c8abb5c39,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
61d97e73-36eb-4205-9166-55150d7388f1,mammalia,,mexico,1966-09-15T00:00:00+00:00,phyllostomidae,desmodus,21.18034716,-103.1601421,"moyahua, 5.5 mi s of",desmodus rotundus murinus,rotundus
61fc3b81-4f86-4bc9-a246-4eaee7e4d263,mammalia,,mexico,1948-05-18T00:00:00+00:00,phyllostomidae,leptonycteris,27.0002009,-109.0004801,"aduana, 2 mi s of",leptonycteris yerbabuenae,yerbabuenae
635b4367-111a-425b-ae9e-e754bda3e908,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
40a4ad86-9c2a-4c11-982e-bf3d5857afbe,mammalia,13375,mexico,1970-07-10T00:00:00+00:00,phyllostomidae,leptonycteris,16.7333336,-95.0416641,9.5 mi s matias romero,leptonycteris curasoae yerbabuenae,curasoae
40d7b1b2-2ce0-4e06-8417-d61eb045722c,mammalia,3079,el salvador,1926-03-15T00:00:00+00:00,phyllostomidae,desmodus,13.58333,-88.06667,"1.5 mi w divisadero, [monte cristo mine]",desmodus rotundus murinus,rotundus
4128b67c-dd60-4a2d-a0a4-30a66619c65d,mammalia,2749,costa rica,1962-08-12T00:00:00+00:00,phyllostomidae,desmodus,9.966667,-84.73333,"mouth rio barranca,sea level",desmodus rotundus murinus,rotundus
468112f3-e81f-4dd9-a630-88977a00e2e6,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
4703fbdf-4867-4b62-a2f3-2a88bd05f869,mammalia,41387,venezuela,1978-04-14T00:00:00+00:00,phyllostomidae,desmodus,8.5264702,-67.4333267,45 km s calabozo,desmodus rotundus rotundus,rotundus
492c8174-e74b-4e86-b33f-f8a7b0b2f287,mammalia,,mexico,1949-07-20T00:00:00+00:00,phyllostomidae,desmodus,21.53032588,-105.2702021,"san blas, 0.5 mi e of",desmodus rotundus murinus,rotundus
4c708650-c1a4-43b7-b63a-eaacb4ff0239,mammalia,1500,mexico,1956-12-19T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,tepotzlan,leptonycteris nivalis nivalis,nivalis
4dfa29b4-c06a-4470-be06-198519bc977a,mammalia,,el salvador,1925-10-06T00:00:00+00:00,phyllostomidae,desmodus,13.7,-88,monte mayor mine*; 3 mi n divisadero,desmodus rotundus murinus,rotundus
6bce9309-c7ca-42bb-b6b3-abe2d1640197,mammalia,1041,paraguay,1996-01-11T00:00:00+00:00,phyllostomidae,desmodus,-24.11666667,-56.8,no specific locality recorded,desmodus rotundus,rotundus
6cbb482a-0602-4ceb-b52d-3e4f546255ca,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
6df372e4-e4ca-4559-9a9d-6cb7af6b5d17,mammalia,5291,mexico,1972-07-01T00:00:00+00:00,phyllostomidae,leptonycteris,21.1714993,-98.5681,4 km e san felipe orizatlan,leptonycteris curasoae yerbabuenae,curasoae
6df8b4d2-6efa-4516-bb70-b8564cb1d9d5,mammalia,,mexico,1948-09-22T00:00:00+00:00,phyllostomidae,leptonycteris,17.66,-96.94,"dominguillo, 3 km wnw of",leptonycteris yerbabuenae,yerbabuenae
6e5abdee-19fd-49ff-bfac-a8b4e82a0153,mammalia,,nicaragua,1956-04-14T00:00:00+00:00,phyllostomidae,desmodus,12.76,-86.22,"dario, 7 mi wnw of; rio viejo",desmodus rotundus murinus,rotundus
6e9d6a29-8cb4-4c40-86ad-c747418c5414,mammalia,10933.88314,mexico,1968-07-28T00:00:00+00:00,phyllostomidae,desmodus,16.9744444,-95.0416667,7 mi n matias romero,desmodus rotundus murinus,rotundus
704cb445-69c1-4c73-a539-e995f633628a,mammalia,,mexico,1953-12-27T00:00:00+00:00,phyllostomidae,desmodus,23.92036698,-99.31021653,"rancho santa rosa, 6 km sw of; cueva la esperanza",desmodus rotundus murinus,rotundus
706344b6-4458-4c38-81e6-12e0e9cd007e,mammalia,41387,venezuela,1978-04-14T00:00:00+00:00,phyllostomidae,desmodus,8.5264702,-67.4333267,45 km s calabozo,desmodus rotundus rotundus,rotundus
308f7d68-d01f-4f46-9c19-b0d97950cff2,mammalia,,mexico,1950-07-12T00:00:00+00:00,phyllostomidae,diphylla,21.4203838,-98.97806767,7 km nne xilitla,diphylla ecaudata,ecaudata
33b96316-6bc3-418c-924a-97310a0ec781,mammalia,22146,united states,1963-08-13T00:00:00+00:00,phyllostomidae,leptonycteris,32.021188,-109.2275169,"17mi s san simeon,buckelew cave,5000ft",leptonycteris sanborni,sanborni
34052127-7cc1-4091-8a2a-bac879358169,mammalia,,venezuela,1966-12-08T00:00:00+00:00,phyllostomidae,desmodus,10.34,-64.03,"cumana, 31 km (by road) se of; tataracual",desmodus rotundus murinus,rotundus
35de3d62-405d-4f57-89ee-c5510a79f02c,mammalia,,mexico,1948-05-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.03020024,-109.0104814,"aduana, 0.25 mi w of",leptonycteris yerbabuenae,yerbabuenae
37239c56-0a1b-40a8-b902-2bf1d05d583d,mammalia,,mexico,1961-04-08T00:00:00+00:00,phyllostomidae,desmodus,19.11,-104.47,"santiago, 12 km w of",desmodus rotundus murinus,rotundus
37631881-36ed-4de5-a66a-d59841facf4d,mammalia,22580,el salvador,1993-02-04T00:00:00+00:00,phyllostomidae,desmodus,13.5166702,-89.5999985,mizata,desmodus rotundus murinus,rotundus
37ccc233-1e17-4f4a-8db8-a08aa4d71fe2,mammalia,,venezuela,1967-02-27T00:00:00+00:00,phyllostomidae,desmodus,10.44,-63.74,"san antonio del golfo, 5 km e of",desmodus rotundus murinus,rotundus
0b4ac169-cb57-4d5e-8fda-425d014cc202,mammalia,,peru,1966-08-11T00:00:00+00:00,phyllostomidae,desmodus,-10.133,-71.217,"rÃ_o curanja, balta",desmodus rotundus,rotundus
0bf5c5e0-5e99-429b-8083-a36a93e9f209,mammalia,,mexico,1965-09-21T00:00:00+00:00,phyllostomidae,desmodus,19.82,-104.06,"limon, 6 mi e of",desmodus rotundus murinus,rotundus
0d777bb1-a1c7-44f7-a104-a9c333301ab8,mammalia,,nicaragua,1966-07-08T00:00:00+00:00,phyllostomidae,desmodus,12.73,-87.05,san antonio,desmodus rotundus murinus,rotundus
0fec50cc-907c-49db-9225-bf924c715e9b,mammalia,,nicaragua,1956-04-14T00:00:00+00:00,phyllostomidae,desmodus,12.76,-86.22,"dario, 7 mi wnw of; rio viejo",desmodus rotundus murinus,rotundus
f93bf41d-2b78-452b-90d7-d72e2e6ee039,mammalia,,trinidad & tobago,1956-05-17T00:00:00+00:00,phyllostomidae,desmodus,10.09,-61.86,cedros,desmodus rotundus murinus,rotundus
fa29ef46-702e-4fe5-8cc8-8947a3c50ce9,mammalia,,mexico,1946-02-11T00:00:00+00:00,phyllostomidae,desmodus,18.92,-96.84,"potrero, 5 km n of",desmodus rotundus murinus,rotundus
fad8848e-37c5-4229-bdf8-c851fa87ecb2,mammalia,100,costa rica,2005-06-26T00:00:00+00:00,phyllostomidae,desmodus,10.83219444,-85.61258333,trail behind casona,desmodus rotundus,rotundus
fb1b9867-7063-47b5-ad7c-075a29922d03,mammalia,1543,mexico,1958-08-03T00:00:00+00:00,phyllostomidae,desmodus,17.1988889,-95.0491667,tolocita,desmodus rotundus murinus,rotundus
fc574437-298d-4d36-8367-8be1418a4834,mammalia,10070,bolivia,1978-06-15T00:00:00+00:00,phyllostomidae,desmodus,-15.31667,-67.46667,"sararia,2hrs (river) nw puerto linares",desmodus rotundus rotundus,rotundus
fcc55490-4bc3-4ba7-985b-c31a7c173530,mammalia,,venezuela,1967-02-02T00:00:00+00:00,phyllostomidae,desmodus,10.34,-64.03,"cumana, 31 km (by road) se of; tataracual",desmodus rotundus murinus,rotundus
fe73072c-a270-4b2d-8b4a-f6790c9c5552,mammalia,30322,mexico,1979-01-04T00:00:00+00:00,phyllostomidae,leptonycteris,18.2983341,-101.8463898,"24.1 mi n rio la union, hwy 200",leptonycteris curasoae yerbabuenae,curasoae
ff2155eb-bb0d-4721-827c-5c63611365eb,mammalia,5490,paraguay,1973-01-05T00:00:00+00:00,phyllostomidae,desmodus,-25.259,-57.0667,1 mi s (by road) tobati,desmodus rotundus rotundus,rotundus
ff3f0820-6d7e-4d53-b9dc-5968c22ab86a,mammalia,,mexico,1948-05-04T00:00:00+00:00,phyllostomidae,leptonycteris,26.89,-111.9794444,0.25 mi s mulege,leptonycteris curasoae yerbabuenae,curasoae
f3875f9e-6241-4e60-b47a-5d1f52939c11,mammalia,,mexico,1964-03-11T00:00:00+00:00,phyllostomidae,desmodus,21.94032144,-104.9702102,"el venado, 2 mi e of",desmodus rotundus murinus,rotundus
f5c7d8e2-0f78-4e35-889e-6a53c5a75f39,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 km ne cuernavaca",leptonycteris nivalis nivalis,nivalis
f6279f2a-3f9a-4d2f-a706-7c1f20c842f0,mammalia,,nicaragua,1956-04-14T00:00:00+00:00,phyllostomidae,desmodus,12.76,-86.22,"dario, 7 mi wnw of; rio viejo",desmodus rotundus murinus,rotundus
f7277d89-da9b-4f30-9c62-fb7739990247,mammalia,,mexico,1965-09-21T00:00:00+00:00,phyllostomidae,desmodus,19.82,-104.06,"limon, 6 mi e of",desmodus rotundus murinus,rotundus
f78527c9-4efe-4979-abe4-69e5b54d1cb4,mammalia,,mexico,1961-08-24T00:00:00+00:00,phyllostomidae,desmodus,23.9603719,-98.82020953,"padilla, 4 mi sw of; rio soto la marina",desmodus rotundus murinus,rotundus
c544456b-85c9-495d-87ca-e2b261e4187d,mammalia,5646,costa rica,1962-12-04T00:00:00+00:00,phyllostomidae,desmodus,9.9,-83.65,"turrialba, iica",desmodus rotundus,rotundus
aeebff5e-6c0c-4d7f-a9a5-4261b5581435,mammalia,8740,mexico,1962-09-30T00:00:00+00:00,phyllostomidae,desmodus,16.6125,-92.5086111,"san cristobal de las casas, 12 mi se (approx)",desmodus rotundus,rotundus
aa4215e1-0d8d-4d51-abbc-97f9bb714cc1,mammalia,27615,ecuador,1970-03-12T00:00:00+00:00,phyllostomidae,desmodus,-2.2333,-80.8667,"3 mi e san jose; rio de jiler, santa elena canton",desmodus rotundus,rotundus
c909ab94-e3d3-43a9-b57a-48d7f52e1b51,mammalia,1993,mexico,1974-08-08T00:00:00+00:00,phyllostomidae,desmodus,21.53976562,-105.2854828,san blas,desmodus rotundus,rotundus
5be28f27-7270-4281-bc03-2b5d5c30d107,mammalia,4644,costa rica,1967-07-11T00:00:00+00:00,phyllostomidae,desmodus,10.46667,-85.13333,finca la pacifica,desmodus rotundus,rotundus
d1ae2e6f-696a-4f46-8225-58e478a56eab,mammalia,6960,mexico,1970-08-16T00:00:00+00:00,phyllostomidae,leptonycteris,17.4680556,-99.1655556,"colotlipa, 4 mi n; la gruta de juxtlahuaca",leptonycteris yerbabuenae,yerbabuenae
489235ab-f931-4c94-a89c-b8b589cc63e8,mammalia,6060,mexico,1970-11-15T00:00:00+00:00,phyllostomidae,desmodus,21.52407834,-103.0093238,"san jose de guaracha; jalpa, 4 mi s",desmodus rotundus,rotundus
f977b9d6-f5b6-494a-bd9f-3356156cae9a,mammalia,4644,costa rica,1967-07-11T00:00:00+00:00,phyllostomidae,desmodus,10.46667,-85.13333,finca la pacifica,desmodus rotundus,rotundus
70e28365-fafb-4be6-aee0-ce573b28c2f5,mammalia,6060,mexico,1970-11-18T00:00:00+00:00,phyllostomidae,desmodus,21.52407834,-103.0093238,"san jose de guaracha; jalpa, 4 mi s",desmodus rotundus,rotundus
d64fc97c-ff20-405b-a8f4-9b8e208d2776,mammalia,31418,mexico,1960-03-21T00:00:00+00:00,phyllostomidae,desmodus,17.2230556,-95.0416667,"matias romero, 24 mi n",desmodus rotundus,rotundus
f014900f-de10-4493-8105-53a2e9934aae,mammalia,,guatemala,1968-04-18T00:00:00+00:00,phyllostomidae,desmodus,15.48,-91.18,"quezaltenango, 231 km n (by road); barillas",desmodus rotundus,rotundus
eab9ce37-6362-423c-b82a-29e30ac46a34,mammalia,1404,mexico,1970-09-09T00:00:00+00:00,phyllostomidae,desmodus,22.30393903,-103.5604781,monte escobedo,desmodus rotundus,rotundus
4c2e1743-927c-4dc5-ae48-1e1c74e2fb42,mammalia,5646,costa rica,1962-12-06T00:00:00+00:00,phyllostomidae,desmodus,9.9,-83.65,"turrialba, iica",desmodus rotundus,rotundus
65f55938-a35c-432b-a710-9eb66acf22e2,mammalia,6150,mexico,1961-09-03T00:00:00+00:00,phyllostomidae,leptonycteris,19.1429572,-103.81111,"coquimatlan, 4 mi s; cueva de la fabrica",leptonycteris nivalis,nivalis
778f6146-e659-4c2d-a01b-0b314b5b07da,mammalia,6060,mexico,1970-11-09T00:00:00+00:00,phyllostomidae,desmodus,21.52407834,-103.0093238,"san jose de guaracha; jalpa, 4 mi s",desmodus rotundus,rotundus
1c58e66d-9f18-4bfc-aeac-ae225a434688,mammalia,26533,mexico,1963-11-08T00:00:00+00:00,phyllostomidae,desmodus,16.5797222,-95.0416667,"matias romero, 20 mi s",desmodus rotundus,rotundus
cece33bf-d92d-4d83-b0a7-510ff5a8148a,mammalia,4406,mexico,1962-12-08T00:00:00+00:00,phyllostomidae,desmodus,16.4183333,-94.2513889,"tapanatepec, 8 km nw; rancho sol y luna",desmodus rotundus,rotundus
096c259c-0277-4f86-bd61-15ff13eb77cb,mammalia,4520,brazil,,phyllostomidae,desmodus,-22.43333,-46.83333,ytapira,desmodus rotundus,rotundus
3436efe7-863f-40f4-9eca-ce1280739bee,mammalia,6774,colombia,1962-05-20T00:00:00+00:00,phyllostomidae,desmodus,2.5,-76.58333,popayan,desmodus rotundus,rotundus
7911c57b-cd0a-4c89-a640-ab8c3b8851f5,mammalia,3537,costa rica,1971-05-20T00:00:00+00:00,phyllostomidae,desmodus,8.66547,-82.93778,"san vito de java, 6 km se; finca las cruces",desmodus rotundus,rotundus
b76a71c7-deca-4ecf-b04f-8793a2ca8aa7,mammalia,4520,brazil,,phyllostomidae,desmodus,-22.43333,-46.83333,ytapira,desmodus rotundus,rotundus
8f9eeacc-0c3b-4bbd-be8d-5185d519825d,mammalia,606,mexico,1968-07-26T00:00:00+00:00,phyllostomidae,leptonycteris,19.31528,-103.93417,"comala, 11 mi w; mixcuate",leptonycteris nivalis,nivalis
0e1e2b09-2678-4e0b-8362-133e0c9dad08,mammalia,,guatemala,1968-05-03T00:00:00+00:00,phyllostomidae,desmodus,15.48,-91.18,"quezaltenango, 231 km n (by road); barillas",desmodus rotundus,rotundus
c4ff8c80-c4a0-46b5-b9cc-e340859707ae,mammalia,4644,costa rica,1967-07-11T00:00:00+00:00,phyllostomidae,desmodus,10.46667,-85.13333,finca la pacifica,desmodus rotundus,rotundus
af11121d-6fcb-4927-a037-122c163ed761,mammalia,5779,mexico,1951-08-24T00:00:00+00:00,phyllostomidae,desmodus,16.9222222,-96.3166667,"mitla, 3 mi e",desmodus rotundus,rotundus
1f69ac13-9b01-487e-af49-324d18a46249,mammalia,5646,costa rica,1962-12-04T00:00:00+00:00,phyllostomidae,desmodus,9.9,-83.65,"turrialba, iica",desmodus rotundus,rotundus
95f22aa5-3e5f-461e-a2f4-053ec23abf18,mammalia,6960,mexico,1970-08-16T00:00:00+00:00,phyllostomidae,leptonycteris,17.4680556,-99.1655556,"colotlipa, 4 mi n; la gruta de juxtlahuaca",leptonycteris yerbabuenae,yerbabuenae
