country	standard	vetted
NOUVELLE ZÉLANDE	NZ	1
NOUVELLE-AMSTERDAM		1
NOUVELLE-CALEDONIE	NC	1
NOUVELLE-CALÉDONIE	NC	1
NOUVELLE-CALÉDONIE ?	NC	1
NOUVELLE-GUINÉE		1
NOUVELLES HÉBRIDES	VU	1
NOUVELLES-HÉBRIDES	VU	1
NOUVELLE-ZELANDE	NZ	1
NOUVELLE-ZÉLANDE	NZ	1
NOUVELLE-ZÉLANDE (?, ERREUR)		1
NOUZILLY FRANCE	FR	1
NOVA SCOTI HALIFAX CANADA	CA	1
NOVA SCOTIA	CA	1
NOVA SCOTIA CANADA	CA	1
NOVA ZELANDA	NZ	1
NOVA ZEMBLA	RU	1
NOVAIA ZEMBYA	RU	1
NOVAIA ZEMLIA	RU	1
NOVAIA ZEMLIA I	RU	1
NOVAIA ZEMLIA I.	RU	1
NOVAIA ZEMLYA	RU	1
NOVAJA ZEMBYA	RU	1
NOVAYA SEMLYA	RU	1
NOVAYA ZEMBYA	RU	1
NOVAYA ZEMLYA	RU	1
NP	NP	1
NPAC		1
NPL	NP	1
NR	NR	1
NR BAROTSELAND	ZM	1
NR BOUNDARY OF SWEDEN, NORWAY AND FINLAND		1
NR. COAST OF GABOON	GA	1
NR. NEW BRITAIN IS.	PG	1
NR. SOMALILAND ?	SO	1
NRU	NR	1
NS8 ONE		1
NSUGURU		1
NSW	AU	1
NT		1
NU	NU	1
NUBIA		1
NUBIA (ABYSSINIA?)		1
NUBIA (EGYPT)	EG	1
NUEVA CALEDONIA	NC	1
NUEVA ECIJA PHILIPPINES	PH	1
NUEVA ZELANDA	NZ	1
NULL		1
NV	US	1
NW ECUADOR	EC	1
NW IRAQ	IQ	1
N-W KENYA	KE	1
NW LEBANON	LB	1
NW NEPAL	NP	1
NW SOUTH AMERICA		1
NW SYRIA	SY	1
NW VENEZUELA	VE	1
NW. CELEBES	ID	1
NWECUADOR	EC	1
NY	US	1
NYAMILAND	BW	1
NYASA MALAWI	MW	1
NYASALAND	MW	1
NYASALAND [MALAWI]	MW	1
NYASALAND MALAWI	MW	1
NYASALAND,  RUNGWE ?	MW	1
NYASALAND; [MALAWI]	MW	1
NYASSA LAND [MALAWI]	MW	1
NYASSALAND	MW	1
NYASSALAND [MALAWI]	MW	1
NYMPH CREEK YELLOWSTONE NATIONAL PARK USA	US	1
NYSSALAND	MW	1
NZ	NZ	1
NZ [NEW ZEALAND?]	NZ	1
NZAMILAND	MW	1
NZL	NZ	1
O F S AFRICA	ZA	1
O HEBRIDES	GB	1
O.F.S. AFRICA	ZA	1
O.HEBRIDES	GB	1
OAHU HAWAII USA	US	1
OAHU, HAWAII	US	1
OBER EGYPT	EG	1
OBER-EGYPT	EG	1
OBI I.	ID	1
OBI IS.	ID	1
OBI MAJOR I.	ID	1
OCCUPIED PALESTINIAN TERRITORY	PS	1
OCEAN ANTARCTIQUE		1
OCEAN ARCTIQUE		1
OCEAN ATLANTIQUE		1
OCEAN ATLANTIQUE CENTRE EST		1
OCEAN ATLANTIQUE EST		1
OCEAN ATLANTIQUE INTERTROPICAL		1
OCEAN ATLANTIQUE NORD		1
OCEAN ATLANTIQUE NORD-EST		1
OCEAN ATLANTIQUE NORD-OUEST		1
OCEAN ATLANTIQUE OUEST		1
OCEAN ATLANTIQUE SUD		1
OCEAN ATLANTIQUE SUD-EST		1
OCEAN ATLANTIQUE SUD-OUEST		1
OCEAN ATLANTIQUE TROPICAL		1
OCEAN AUSTRAL		1
OCEAN EQUINOXIAL		1
OCEAN INDIEN		1
OCÉAN INDIEN		1
OCEAN INDIEN NORD		1
OCEAN INDIEN OUEST		1
OCEAN INDIEN SUD		1
OCEAN INDIEN SUD-OUEST		1
OCÉAN INDIEN TERRITOIRE BRITANNIQUE DE L	IO	1
OCEAN INDO PACIFIQUA		1
OCEAN ISLAND		1
OCEAN PACIFIQUE		1
OCEAN PACIFIQUE EST		1
OCEAN PACIFIQUE NORD		1
OCEAN PACIFIQUE NORD-EST		1
OCEAN PACIFIQUE OUEST		1
OCEAN PACIFIQUE SUD		1
OCEAN PACIFIQUE SUD-EST		1
OCEAN PACIFIQUE SUD-OUEST		1
OCEAN PACIFIQUE TROPICAL		1
OCEAN STN NOVEMBER		1
OCEANIA		1
OCEANIA/MICRONESIA	FM	1
OCEANIC ISLANDS		1
OCEANIE		1
OCÉANIE		1
ODENSE DENMARK	DK	1
OEDELEM BELGIUM	BE	1
OELEGEM BELGIUM	BE	1
OENO ISLAND	PN	1
OFF AUSTRALIA	AU	1
OFF AUSTRALIAN COAST	AU	1
OFF BAHAMAS	BS	1
OFF CAPE TOWN SOUTH AFRICA	ZA	1
OFF CHILE	CL	1
OFF COAST OAHU HAWAII USA	US	1
OFF COAST OF CHILI	CL	1
OFF COAST OF CUBA	CU	1
OFF COAST OF HAWAII USA	US	1
OFF COAST OF OAHU HAWAII USA	US	1
OFF COAST OF S W MEXICO	MX	1
OFF COAST OF S.W. MEXICO	MX	1
OFF E COAST B E AFRICA	KE	1
OFF E MADAGASCAR	MG	1
OFF E. COAST B.E. AFRICA	KE	1
OFF E. MADAGASCAR	MG	1
OFF EAST COAST OF PENINSULAR MALAYSIA	MY	1
OFF ECUADOR	EC	1
OFF ENGLAND	GB	1
OFF GALAPAGOS IS	EC	1
OFF GALAPAGOS IS.	EC	1
OFF ICELAND	IS	1
OFF JAPAN	JP	1
OFF JAPAN [PACIFIC OCEAN]	JP	1
OFF LAYSAN ISLE	US	1
OFF MADAGASCAR	MG	1
OFF MAURITIUS	MU	1
OFF MEXICO	MX	1
OFF N E COAST OF MADAGASCAR	MG	1
OFF N ZEALAND	NZ	1
OFF N. ZEALAND	NZ	1
OFF N.E. COAST OF MADAGASCAR	MG	1
OFF N.W. FRANCE	FR	1
OFF N.W. MADAGASCAR	MG	1
OFF NEW ZEALAND	NZ	1
OFF NEWFOUNDLAND	CA	1
OFF NORTH CAPE NORWAY	NO	1
OFF PANAMA	PA	1
OFF S ENGLAND	GB	1
OFF S. CHINA	CN	1
OFF S. ENGLAND	GB	1
OFF S.W. INDIES		1
OFF SOUTH AUSTRALIA	AU	1
OFF THE COAST OF KANAGAWA PREFECTURE JAPAN	JP	1
OFF THE COAST OF NICE FRANCE	FR	1
OFF THE COAST OF NORTHERN CALIFORNIA USA	US	1
OFF THE IMMEDIATE COAST OF OAHU HAWAII USA	US	1
OFF TRISTAN DA CUNHA ISLAND	SH	1
OFF TRISTAN DA CUNHA ISLE	SH	1
OFF VENEZUELA	VE	1
OFF W MEXICO	MX	1
OFF W SCOTLAND	GB	1
OFF W SUMATRA	ID	1
OFF W. AFRICA		1
OFF W. GREECE	GR	1
OFF W. MEXICO	MX	1
OFF W. SCOTLAND	GB	1
OFF W. SUMATRA	ID	1
OFF WEST COAST OF MALAY PENINSULA		1
OFF WEST PATAGONIA [PACIFIC OCEAN]	CL	1
OFF WESTERN SAHARA	EH	1
OFF YUGO SLAVIA		1
OGASAWARA IS	JP	1
OH	US	1
OHIO	US	1
OHIO USA	US	1
OHIO?, UNITED STATES	US	1
OISE FRANCE	FR	1
OK	US	1
OKAIA NEW ZEALAND	NZ	1
OKINAWA	JP	1
OKINAWA JAPAN	JP	1
OKINAWA TO SOUTH CHINA		1
OKLAHOMA	US	1
OKLAHOMA TERRITORY	US	1
OKLAHOMA USA	US	1
OLD NORW	NO	1
OLD PROVIDENCE	CO	1
OLD PROVIDENCE I.	CO	1
OLD PROVIDENCE ID.	CO	1
OLD PROVIDENCE ISLAND	CO	1
OLD WORLD		1
OLLIGNIES BELGIUM	BE	1
OLORUA I	FJ	1
OLORUA I.	FJ	1
OM	OM	1
OMAN	OM	1
OMÁN	OM	1
OMAN*	OM	1
OMAN, SOUTHERN	OM	1
OMN	OM	1
ON S E COAST MADAGASCAR	MG	1
ON S.E. COAST MADAGASCAR	MG	1
ONEIDA LAKE NEW YORK USA	US	1
ONGEA LEVU I	FJ	1
ONGEA LEVU I.	FJ	1
ONO ILAU I	FJ	1
ONO ILAU I.	FJ	1
ONTARIO CANADA	CA	1
ONTARIO TORONTO CANADA	CA	1
OOSTERZELE BELGIUM	BE	1
OPEN OCEAN		1
OPER VOLTA	BF	1
OR	US	1
ORANGE F STATE	ZA	1
ORANGE F. STATE	ZA	1
ORANGE FREE ST	ZA	1
ORANGE FREE ST.	ZA	1
ORANGE FREE STATE	ZA	1
ORANGE R COLONY	ZA	1
ORANGE R. COLONY	ZA	1
ORCADES DU SUD(I.)	AQ	1
ORCRY		1
ORE	US	1
ORE.	US	1
OREBRO SWEDEN	SE	1
OREGON	US	1
OREGON USA	US	1
ORIENTAL		1
ORIENTAL REPUBLIC OF URUGUAY	UY	1
ORINDA CALIFORNIA USA	US	1
ORINOCO RIVER REGION VENEZUELA	VE	1
ORKNEY	GB	1
ORKNEY I	GB	1
ORKNEY I.	GB	1
ORKNEY IS	GB	1
ORKNEY IS.	GB	1
ORKNEY ISLANDS	GB	1
ORKNEY OR SHETLAND IS	GB	1
ORKNEY OR SHETLAND IS.	GB	1
ORLÃANS FRANCE	FR	1
ORLY FRANCE	FR	1
ORNE ESTUARY NORMANDY FRANCE	FR	1
OSAKA JAPAN	JP	1
OSLO NORWAY	NO	1
OSS THE NETHERLANDS	NL	1
OSSEMEERSEN GHENT BELGIUM	BE	1
ÖSTERREICH	AT	1
OSWEGO COUNTY NEW YORK USA	US	1
OTAGO NEW ZEALAND	NZ	1
OTAHEITE [TAHITI]	PF	1
OTEGO	US	1
OTHER		1
OTTAWA CANADA	CA	1
OUEST MAROCAIN	MA	1
OUEST MEDITERRANEE		1
OUGANDA	UG	1
OUGANDA RÃGION DU PARC DE BWINDI	UG	1
OUHAM-PENDE	CF	1
OUTER HEBRIDES	GB	1
OUTER MONGOLIA	MN	1
OUZBÉKISTAN	UZ	1
OVALAU I	FJ	1
OVALAU I.	FJ	1
OVERPELT BELGIUM	BE	1
OZEANIEN		1
P R CHINA	CN	1
P R CONGO	CG	1
P SIAM	TH	1
P SIAM (PENINSULAR)	TH	1
P. GUIANEA	PG	1
P. IS.		1
P. SIAM	TH	1
P.E. AFRICA		1
P.E.A.		1
P.I.		1
P.P. INDIA	IN	1
PA	PA	1
PAASEILAND	CL	1
PAC COAST OF COLOMBIA	CO	1
PAC IS TR TR	UM	1
PAC. COAST OF COLOMBIA	CO	1
PACIFIC		1
PACIFIC [OCEAN]		1
PACIFIC COAST OF COLOMBIA	CO	1
PACIFIC ISLANDS		1
PACIFIC O.		1
PACIFIC OCEAN		1
PACIFIC OCEAN,EAST		1
PACIFIC OCEANPACIFIC OCEAN		1
PAGO PAGO	AS	1
PAHANG	MY	1
PAÍSES BAJOS	NL	1
PAIWA TABACO ALBAY PHILIPPINES	PH	1
PAK	PK	1
PAKISTAN	PK	1
PAKISTÁN	PK	1
PAKISTAN  AND BALUCHISTAN	PK	1
PAKISTAN ?	PK	1
PAKISTAN AND BALUCHISTAN	PK	1
PAKISTAN ET AFGHANISTAN		1
PAKISTAN OCCIDENTAL	PK	1
PAKISTAN OR INDIA		1
PAKISTAN OU INDE		1
PAKISTAN W.	PK	1
PAKISTAN?	PK	1
'PAKISTAN'?	PK	1
PALAOS	PW	1
PALAU	PW	1
PALAU [= BELAU]	PW	1
PALAU IDS	PW	1
PALAU IS	PW	1
PALAU IS [=BELAU]	PW	1
PALAU IS.	PW	1
PALAU ISLANDS	PW	1
PALAU ISLANDS.	PW	1
PALAWAN	PH	1
PALAWAN I.	PH	1
PALAWAN ISLAND	PH	1
PALAWAN PHILIPPINES	PH	1
PALEARCTIC		1
PALEOS		1
PALESTINE	PS	1
PALESTINE ?	PS	1
PALESTINE [ISRAEL]		1
PALESTINE [JORDAN]	PS	1
PALESTINE EGYPT		1
PALESTINE JORDAN		1
PALESTINE LEBANON		1
PALESTINE, EGYPT		1
PALESTINE, JORDAN	JO	1
PALESTINE, LEBANON		1
PALESTINE/ISRAEL		1
PALESTINE/JORDAN		1
PALESTINE/LEBANON		1
PALESTINE/SYRIA		1
PALESTINE; [ISRAEL?]		1
PALESTINE?	PS	1
PALESTINIAN NATIONAL AUTHORITY	PS	1
PALESTINIAN TERRITORY	PS	1
PALESTINIEN OCCUPÉ TERRITOIRE	PS	1
PALESTINIEN, TERRITOIRE	PS	1
PALMER ARCHIPELAGO	AQ	1
PALMYRA ATOLL	UM	1
PALMYRA ISLAND	UM	1
PALMYRA ISLANDS	UM	1
PAMAMA	PA	1
PAMEL BELGIUM	BE	1
PAN	PA	1
PAN.	PA	1
PANA	PA	1
PANABO DAVAO PHILIPPINES	PH	1
PANAM	PA	1
PANAMA	PA	1
'PANAMA'	PA	1
PANAMÁ	PA	1
PANAMÀ	PA	1
PANAMA (?)	PA	1
PANAMA (CAPTIVE)	PA	1
PANAMA (PROBABLY)	PA	1
PANAMA ?	PA	1
PANAMA [?]	PA	1
PANAMA [ILLEG]	PA	1
PANAMA BAY	PA	1
PANAMA C Z	PA	1
PANAMA C.Z.	PA	1
PANAMA CANAL	PA	1
PANAMA CANAL ZONE	PA	1
PANAMA CAPTIVE	PA	1
PANAMA CHIRIQUI	PA	1
PANAMA ILLEG	PA	1
PANAMA OR ARGENTINA		1
PANAMA OR COLOMBIA		1
PANAMA OR COSTA RICA		1
PANAMA R P	PA	1
PANAMA*	PA	1
PANAMA*?	PA	1
PANAMA, BRT. GUIANA		1
PANAMA, CANAL ZONE	PA	1
PANAMA, PANAMA CANAL ZONE	PA	1
PANAMA, R.P.	PA	1
PANAMA?	PA	1
PANAMA-CANAL ZONE	PA	1
PANAMA-COSTA RICA		1
PANANMA	PA	1
PANAY I.	PH	1
PANGIL LAGUNA PHILIPPINES	PH	1
PANTAR I	ID	1
PANTAR I.	ID	1
PANTAR IS.	ID	1
PAPAU NEW GUINEA	PG	1
PAPAUA NEW GUINEA	PG	1
PAPOUASIE		1
PAPOUASIE NOUVELLE GUINÉE	PG	1
PAPOUASIE-NOUVELLE-GUINEE	PG	1
PAPOUASIE-NOUVELLE-GUINÉE	PG	1
PAPUA		1
PAPUA  NEW GUINEA	PG	1
PAPUA (MAINLAND)	PG	1
PAPUA AND NEW GUINEA		1
PAPUA C D NEW GUINEA	PG	1
PAPUA C.D. NEW GUINEA	PG	1
PAPUA C.D.NEW GUINEA	PG	1
PAPUA CENT D NEW GUINEA	PG	1
PAPUA CENT.D. NEW GUINEA	PG	1
PAPUA CENTRAL DIV NEW GUINEA	PG	1
PAPUA N GUIN	PG	1
PAPUA NEW  GUINEA	PG	1
PAPUA NEW GUIENA	PG	1
PAPUA NEW GUIN	PG	1
PAPUA NEW GUINEA	PG	1
PAPUA- NEW GUINEA	PG	1
PAPUA NEW GUINEA ?	PG	1
PAPUA NEW GUINEA POSSIBLY	PG	1
PAPUA NEW GUINEA*	PG	1
PAPUA NEW GUINEA?	PG	1
PAPUA NG	PG	1
PAPUA NOVA GUINEA	PG	1
PAPÚA NUEVA GUINEA	PG	1
PAPUA W D NEW GUINEA	PG	1
PAPUA, CENTRAL DIV. NEW GUINEA	PG	1
PAPUA, NEW GUINEA	PG	1
PAPUA, W.D., NEW GUINEA	PG	1
PAPUA? NEW GUINEA	PG	1
PAPUANEW GUINEA	PG	1
PAPUA-NEW GUINEA	PG	1
PAPUANEWGUINEA	PG	1
PAQAPUA NEW GUINEA	PG	1
PAQUES(I.)	CL	1
PAR		1
PARA	PY	1
PARAGUAI	PY	1
PARAGUARY	PY	1
PARAGUAY	PY	1
PARAGUAY ?	PY	1
PARAGUAY OR ARGENTINA		1
PARAGUAY OR ARGENTINE, N. OF		1
PARAGUAY*	PY	1
PARAGUAY?	PY	1
PARAGUAYAN	PY	1
PARANA	BR	1
PARANA STATE BRAZIL	BR	1
PARAQUANA	VE	1
PARAQUAY	PY	1
PARECE VELA (JAPAN)	JP	1
PASKOV CZECH REPUBLIC	CZ	1
PASSAU GERMANY	DE	1
PATAGONIA		1
PATAGONIA & URUGUAY		1
PATAGONIA (SOUTH AMERICA)		1
PATAGONIA FALKLAND IS	FK	1
PATAGONIA, FALKLAND IS.		1
PAULINENAUE BRANDENBURG GERMANY	DE	1
PAUMOTU IS.	PF	1
PAUMOTU ISLANDS	PF	1
PAUMOTUS	PF	1
PAWA MALINAW ALBAY PHILIPPINES	PH	1
PAYS BAS	NL	1
PAYS DES COMALIS		1
PAYS NON IDENTIFIÉ		1
PAYS NON IDENTIFIÉ (AFRIQUE)		1
PAYS NON IDENTIFIÉ (AMÉRIQUE CENTRALE)		1
PAYS NON IDENTIFIÉ (AMÉRIQUE DU NORD)		1
PAYS NON IDENTIFIÉ (AMÉRIQUE DU SUD)		1
PAYS NON IDENTIFIÉ (AMÉRIQUE)		1
PAYS NON IDENTIFIÉ (ANTARCTIQUE)		1
PAYS NON IDENTIFIÉ (ASIE)		1
PAYS NON IDENTIFIÉ (EUROPE)		1
PAYS NON IDENTIFIÉ (OCÉANIE)		1
PAYS-BAS	NL	1
PCN	PN	1
PE	PE	1
PEA		1
PEGU	PE	1
PELEW I	PW	1
PELEW I S	PW	1
PELEW I.	PW	1
PELEW IS	PW	1
PELEW IS.	PW	1
PELEW I'S.	PW	1
PELEW ISLANDS	PW	1
PELING IS.	ID	1
PEMBA IS	TZ	1
PENANA		1
PENINSULA OF SIERRA LEONE	SL	1
PENINSULA TIHANY HUNGARY	HU	1
PENINSULAR MALAYSIA	MY	1
PENINSULAR MALYSIA	MY	1
PENINSULAR SIAM	TH	1
PENINSULAR THAILAND	TH	1
PENNSYLVANIA	US	1
PENNSYLVANIA STATE UNIVERSITY USA	US	1
PENNSYLVANIA USA	US	1
PENRHYN ISLAND	CK	1
PENTLAND, SKERRIES	GB	1
PEOPLES REP OF CHINA	CN	1
PEOPLES REPUBLIC OF CHINA	CN	1
PEOPLE'S REPUBLIC OF CHINA	CN	1
PEOPLES REPUBLIC OF THE CONGO	CG	1
PER	PE	1
PERAK	MY	1
PERNAMBUCO BRAZIL	BR	1
PEROU	PE	1
PÉROU	PE	1
PÉROU ;  ; PERU	PE	1
PÉROU ;  PERU	PE	1
PÉROU OU BOLIVIE		1
PEROU-BOLIVIE		1
PERSIA		1
PERSIA ?		1
PERSIA(BALUCHISTAN)		1
PERSIA?		1
PERSIAN BALAUCHISTAN		1
PERSIAN BALUCHISTAN		1
PERSIAN BELUCHISTAN		1
PERSIAN GULF		1
PERTH AUSTRALIA	AU	1
PERTH WESTERN AUSTRALIA	AU	1
PERU	PE	1
'PERU'	PE	1
PERÚ	PE	1
PERU -	PE	1
PERU - ?	PE	1
PERU (SE)	PE	1
PERU ?	PE	1
PERU OR BRAZIL		1
PERU OR CHILE		1
PERU OR ECUADOR		1
PERU(?)	PE	1
PERU*	PE	1
PERU, CHILE		1
PERU, E	PE	1
PERU, ECUADOR		1
PERU, N	PE	1
PERU, S	PE	1
PERU, SE	PE	1
PERU/?BRAZIL		1
PERU/BRAZIL		1
PERU/ECUADOR		1
PERU/MEXICO		1
PERU?	PE	1
'PERU'?	PE	1
PERU? (WITH THE "P" UNDERLINED); GUADELOUPE	PE	1
PERU?; CHILE?		1
PERU-BOLIVIA		1
PERU-BOLIVIA-BRAZIL		1
PERUVIAN AMAZONS	PE	1
PESCADORE IS	TW	1
PET TRADE		1
PETER ISLAND (BVI)	VG	1
PETIT ENGHIEN BELGIUM	BE	1
PETIT MARTINIQUE	MQ	1
PF	PF	1
PG	PG	1
PH	PH	1
PHI	PH	1
PHIL	PH	1
PHILIIPPINES	PH	1
PHILILPPINES	PH	1
PHILIP.	PH	1
PHILIPIJNEN	PH	1
PHILIPINES	PH	1
PHILIPPINE	PH	1
PHILIPPINE (?)	PH	1
PHILIPPINE [PHILIPPINES]	PH	1
PHILIPPINE I.	PH	1
PHILIPPINE ID.	PH	1
PHILIPPINE IDS	PH	1
PHILIPPINE IDS.	PH	1
PHILIPPINE IS	PH	1
PHILIPPINE IS.	PH	1
PHILIPPINE IS?	PH	1
PHILIPPINE ISL.	PH	1
PHILIPPINE ISLAND	PH	1
PHILIPPINE ISLAND/S	PH	1
PHILIPPINE ISLANDS	PH	1
PHILIPPINE ISLANDS [PHILIPPINES]	PH	1
PHILIPPINE ISLS.	PH	1
PHILIPPINEI.	PH	1
PHILIPPINES	PH	1
'PHILIPPINES'	PH	1
PHILIPPINE'S	PH	1
PHILIPPINES ?	PH	1
PHILIPPINE'S ?	PH	1
PHILIPPINES ET MALAISIE		1
PHILIPPINES I.	PH	1
PHILIPPINES IS.	PH	1
PHILIPPINES ISL.	PH	1
PHILIPPINES OR INDONESIA		1
PHILIPPINES*	PH	1
PHILIPPINES.	PH	1
PHILIPPINES?	PH	1
PHILL	PH	1
PHILLIPENS	PH	1
PHILLIPINE IDS	PH	1
PHILLIPINE IS.	PH	1
PHILLIPINE IS.?	PH	1
PHILLIPINE ISLANDS	PH	1
PHILLIPINES	PH	1
PHILLIPPINE ID.	PH	1
PHILLIPPINE ISLANDS	PH	1
PHILLIPPINES	PH	1
PHILPPINES	PH	1
PHL	PH	1
PHOENIX GROUP	KI	1
PHOENIX I.	KI	1
PHOENIX IS	KI	1
PHOENIX IS.	KI	1
PHOENIX ISLAND	KI	1
PHOENIX ISLANDS	KI	1
PHRHER		1
PI		1
PIET RETIEF MPUMALANGA SOUTH AFRICA	ZA	1
PIETERMARITZBURG KWAZULUNATAL SOUTH AFRICA	ZA	1
PINAR DEL RIO	CU	1
PINELLAS CO.	US	1
PINGTUNG TAIWAN	TW	1
PINI I.	ID	1
PINI IS.	ID	1
PISANG ISLAND	IN	1
PITCAIRN	PN	1
PITCAIRN ISL	PN	1
PITCAIRN ISLAND	PN	1
PITCAIRN ISLANDS	PN	1
PITCAIRN(I.)	PN	1
PITTEM BELGIUM	BE	1
PK	PK	1
PL	PL	1
PLACEHOLDER		1
PLANTS OF CHINA	CN	1
PLANTS OF USA	US	1
PLATTE RIVER FISH HATCHERY MICHIGAN USA	US	1
PLILIPPIJNEN	PH	1
PLUMCHIAU FRANCE	FR	1
PLURINATIONAL STATE OF BOLIVIA	BO	1
PLUSSEE HOLSTEIN	DE	1
PLW	PW	1
PM	PM	1
PN	PN	1
PNG	PG	1
PNG/BI	PG	1
PNG/BO	PG	1
PNG/CB	PG	1
PNG/EH	PG	1
PNG/ES	PG	1
PNG/GL	PG	1
PNG/MI	PG	1
PNG/NB	PG	1
PNG/NG	PG	1
PNG/NI	PG	1
PNG/NT	PG	1
PNG/SI	PG	1
PNG/TI	PG	1
PNG/WE	PG	1
PNG/WN	PG	1
PNG/WS	PG	1
POHNPEI	FM	1
POL	PL	1
POLAND	PL	1
POLAND (?)	PL	1
POLAND (GERMANY)		1
POLAND ; POLSKA	PL	1
POLAND ?	PL	1
POLAND?	PL	1
POLANGUI ALBAY PHILIPPINES	PH	1
POLEN	PL	1
POLILLO IS.	PH	1
POLINESIA FRANCESA	PF	1
POLINYA DEL JUCAR VALENCIA SPAIN	ES	1
POLLARE BELGIUM	BE	1
POLOGNE	PL	1
POLONIA	PL	1
POLÒNIA	PL	1
POLYNESIA		1
POLYNESIÃ	PF	1
POLYNESIE		1
POLYNÉSIE		1
POLYNÉSIE  FRANÇAISE	PF	1
POLYNÉSIE FRANÇAISE	PF	1
POMERANIA	DE	1
POMMERN	PG	1
PONAPE	FM	1
PONAPE I	FM	1
PONAPÉ I	FM	1
PONAPE' I.	FM	1
PONAPÉ I.	FM	1
PONT LEVÃQUE NORMANDY FRANCE	FR	1
PORT	PT	1
PORT CRISTO MALLORCA SPAIN	ES	1
PORT E. AFRICA	MZ	1
PORT GUINEA	GW	1
PORT HUENEME USA	US	1
PORT ORCHARD WASHINGTON USA	US	1
PORT SUDAN	SD	1
PORT. GUINEA	GW	1
PORTANGOLA	AO	1
PORTO RICA	PR	1
PORTO RICO	PR	1
PORTO RICO [PUERTO RICO]	PR	1
PORTO RICO?	PR	1
PORTU. E. AFRICA	MZ	1
PORTUG. E. AFRICA	MZ	1
PORTUGAL	PT	1
PORTUGAL (PROVINCE OF ALGARVE)	PT	1
'PORTUGAL ?'	PT	1
PORTUGAL(NORTHERN)	PT	1
PORTUGESE AFRICA	MZ	1
PORTUGESE CONGO	AO	1
PORTUGESE E AFRICA	MZ	1
PORTUGESE GUINEA	GW	1
PORTUGESE INDIA	IN	1
PORTUGESE ZAMBIA	ZM	1
PORTUGIES GUINEA	GW	1
PORTUGUESE		1
PORTUGUESE AFRICA	MZ	1
PORTUGUESE CONGO	AO	1
PORTUGUESE E AFRICA	MZ	1
PORTUGUESE E. AFRICA	MZ	1
PORTUGUESE E. AFRICA [MOZAMBIQUE]	MZ	1
PORTUGUESE EAST AFR.?	MZ	1
PORTUGUESE EAST AFRICA	MZ	1
PORTUGUESE EAST AFRICA (MOZAMBIQUE)	MZ	1
PORTUGUESE EAST AFRICA [MOZAMBIQUE]	MZ	1
PORTUGUESE EAST AFRICA, MOZAMBIQUE	MZ	1
PORTUGUESE EAST AFRICA; [MOZAMBIQUE]	MZ	1
PORTUGUESE GUIANA	GW	1
PORTUGUESE GUINEA	GW	1
PORTUGUESE GUINEA GUINEA-BISSAU	GW	1
PORTUGUESE GUINEA; [GUINEA]	GW	1
PORTUGUESE REPUBLIC	PT	1
PORTUGUESE W AFRICA	AO	1
PORTUGUESE W. AFRICA	AO	1
PORTUGUESE WEST AFRICA	AO	1
PORTUGUESEEASTAFRICA	MZ	1
PORVOO FINLAND	FI	1
POSSIBLY "GUIANAS"		1
POSSIBLY FED ST OF MICRONESIA	FM	1
POSSIBLY HONDURAS	HN	1
POSSIBLY JAMAICA	JM	1
POSSIBLY MALTA	MT	1
POSSIBLY MEXICO	MX	1
POSSIBLY NEW ZEALAND	NZ	1
POSSIBLY PALAU	PW	1
POSSIBLY PHILIPPINES	PH	1
POSSIBLY SOUTH AFRICA	ZA	1
POTOMAC RIVER USA	US	1
POTTES BELGIUM	BE	1
POTUGAL	PT	1
PR	PR	1
PRATHET THAI	TH	1
PRESTON UK	GB	1
PRESUMABLY MEXICO	MX	1
PRESUMED AUSTRALIA	AU	1
PRESUMED ECUADOR	EC	1
PRESUMED LAOS	LA	1
PRESUMED NEPAL	NP	1
PRESUMED NEW GUINEA		1
PRESUMED PAPUA NEW GUINEA	PG	1
PRESUMED TERR NEW GUINEA		1
PRESUMED TERR. NEW GUINEA		1
PRESUMED TONGA	TO	1
PRESUMED USA	US	1
PRESUMED VIETNAM	VN	1
PRESUMED WESTERN SAMOA	WS	1
PRETORIA	ZA	1
PRETORIA SOUTH AFRICA	ZA	1
PRI	PR	1
PRIBILOF ISLANDS	US	1
PRINCE EDWARD I	CA	1
PRINCE EDWARD I.	CA	1
PRINCE EDWARD IS	CA	1
PRINCE EDWARD ISLAND CAPE	CA	1
PRINCE GEORGE''S 	US	1
PRINCE OF WALES ISLAND	US	1
PRINCE-EDOUARD(I.)	CA	1
PRINCES I		1
PRINCIPE I	ST	1
PRINCIPE IS	ST	1
PRINCIPE IS.	ST	1
PRINCIPE ISLAND	ST	1
PRINCIPE(I.)	ST	1
PRK	KP	1
PROB S AUSTRALIA	AU	1
PROB. AUSTRALIA	AU	1
PROB. S. AUSTRALIA	AU	1
PROB. W. OF N. AMERICA		1
PROBABLEMENT DJIBOUTI	DJ	1
PROBABLEMENT DU SURINAM	SR	1
PROBABLEMENT EST DES MADAGASCAR	MG	1
PROBABLEMENT ETATS-UNIS	US	1
PROBABLEMENT ÎLE MAURICE	MU	1
PROBABLEMENT LA RÉUNION	RE	1
PROBABLEMENT SUD DE LA FRANCE OU ESPAGNE		1
PROBABLEMENT URUGUAY	UY	1
PROBABLY CHINA	CN	1
PROBABLY COLOMBIA	CO	1
PROBABLY FORMOSA	TW	1
PROBABLY FROM N.W. SCOTLAND; [U.K.]	GB	1
