u_country,countrycode
SURUGA BAY JAPAN,JP
RYUKYU TRENCH,JP
IZU ISLANDS,JP
RYUKYU IS,JP
NISHINOMIYA JAPAN,JP
CENTRAL LOO CHOO IS.,JP
JAPAN; NIPPON,JP
ABUARBI SHIGA PREF JAPAN,JP
JAPAN (CENTRAL),JP
MITAKA TOKYO JAPAN,JP
BONIN IS.,JP
EHIME JAPAN,JP
OGASAWARA IS,JP
CENT. LOOCHOO IS.,JP
JAPAN.,JP
OKINAWA,JP
JAPAN *,JP
JJAPAN,JP
SAMUGAWA BEACH JAPAN,JP
WESTERN JAPAN,JP
RIU KIU ISLANDS,JP
[SO. RYUKYUS],JP
N. LOO CHOO IS.,JP
JAPÓN,JP
S. LOO CHOO IS.,JP
TOKYO JAPAN,JP
TOSASHIMIZU KOCHI PREF JAPAN,JP
N. LOO CHOV IS.,JP
CENTRAL JAPAN,JP
"""JAPAN""",JP
MOBARA CHIBA PREF JAPAN,JP
OFF THE COAST OF KANAGAWA PREFECTURE JAPAN,JP
KATASE JAPAN,JP
S JAPAN,JP
KANAGAWA JAPAN,JP
'JAPAN?',JP
CENT. LOO-CHOO IS.,JP
"JAPAN""",JP
IWATA JAPAN,JP
N. JAPAN,JP
OSAKA JAPAN,JP
OKINAWA JAPAN,JP
DORO WAKAYAMA PREF JAPAN,JP
VOLCANO I.,JP
LOO CHOO IS,JP
NORTH LOO CHOO IS,JP
[JAPAN?],JP
HIROSHIMA JAPAN,JP
BOTANICAL GARDEN KYOTO JAPAN,JP
[JAPAN],JP
N. LOOCHOO IS.,JP
CENTRAL N. LOO CHOO IS.,JP
C. LOO CHOO IS.,JP
EAST OF JAPAN,JP
"JAPAN, S. LOO CHOO I.",JP
SOUTH OF BONIN IS.,JP
N. LOO CHOO IS,JP
NEAR TOKYO JAPAN,JP
SOUTH LOO CHOO IS,JP
CENTRAL LOO CHOO IS,JP
BONIN I.,JP
JAPÓ,JP
E. OF JAPAN,JP
HOKKAIDO JAPAN,JP
JAPÃO,JP
AMAKUSA NAGASAKI PREF JAPAN,JP
CENT. S. LOO CHOO IS.,JP
'KENYA',KE
"BRIT. E. AFRICA, KENYA COLONY",KE
[KENYA COLONY],KE
BRIT. EAST AFRICA,KE
BRIT E. AFRICA,KE
KENYA POKOT,KE
KE,KE
BR E AFRICA KENYA COLONY,KE
LUO DU SIAYA KENYA,KE
TURKANA KENYA,KE
KENYA SAMBURU TURKANA,KE
KENYA SOUTH,KE
KENYA,KE
(KENYA),KE
KENYA SOMALI,KE
KENYA DISTR.,KE
KENYA / B.E.A.,KE
BR EAST AFRICA,KE
BRITISH E. AFRICA,KE
KENY,KE
AFRIQUE ORIENTALE ANGLAISE,KE
"B.E. AFRICA, KENYA COLONY",KE
"BR. E. AFRICA, KENYA",KE
BRIT E AFRICA KENYA,KE
BRITISH EAST AFRICA KENYA,KE
KENYA LUO EMBU KIPSIGIS,KE
NAIROBI KENYA,KE
KENIA,KE
SOUTHERN KENYA,KE
KENYA COL,KE
BR .E. AFRICA,KE
S W KENYA,KE
"BR.E. AFRICA, KENYA COLONY",KE
KENYA DIST.,KE
B E AFRICA,KE
KENYA COLONY ?,KE
KENYA MASAI,KE
KENYA EMBU GIKUYU KISIGIS,KE
REPUBLIC OF KENYA,KE
KENYA COLONY,KE
SW KENYA,KE
BRIT E AFRICA!,KE
KENYA (NORTH),KE
EAST AFRICA [KENYA],KE
"KENYA COLONY, N.F.P.",KE
BRIT. EAST AFRICA?,KE
KENYA ?,KE
"KENYA,",KE
B.E.A. [BRITISH EAST AFRICA; KENYA],KE
KENYA DISTRICT,KE
KENYA PRAIRIE ET BUSH,KE
KENYA EMBU GIKUYU KIPSIGIS,KE
KENYA LUO EMBU GIKUYU KAMBA KIPSIGIS MASAI,KE
"KENYA
KENYA",KE
BRITISH EAST AFRICA,KE
BR E AFRICA,KE
W. KENYA,KE
KENYA (WEST),KE
NAIROBI,KE
KENYA LUO,KE
KENYA SAMBURU,KE
BRIT. E. AFRICA!,KE
KENYA EMBU GIKUYU KISIGIS MERU SAMBURU,KE
KENYA KIPSIGIS,KE
BR. E. AFRICA,KE
KENYA?,KE
B E AFR,KE
N.W. KENYA,KE
B.E. AFR.,KE
BRIT EAST AFRICA KENYA,KE
EAST KENIA,KE
KENYA BORDER,KE
RANGWE,KE
KENYA CO.,KE
 KENYA,KE
[KENYA COLONY ?],KE
BR. EAST AFRICA,KE
BRIT. EAST AFR. KENYA,KE
KENYA KAMBA,KE
OFF E. COAST B.E. AFRICA,KE
"BRIT. EAST AFRICA, KENYA",KE
BR.E. AFRICA,KE
N. KENYA,KE
B.E. AFRICA?,KE
LENYA COL.,KE
BRITISH EAST AFRICA: KENYA,KE
BRIT E AFRICA,KE
KENYA EMBU SAMBURU TURKANA KAMBA GIKUYU,KE
KENYA GABBRA,KE
BR.E AFRICA,KE
B E A KENYA COLONY,KE
KENYA EMBU,KE
E. KENYA,KE
W.KENYA,KE
[KENYA],KE
KENYA GIKUYU MERU,KE
KENYA MASAÃ AMP KIPSIGIS,KE
KENYA ; KENIA,KE
"BRITISH EAST AFRICA, KENYA COLONY",KE
KENYA TURKANA,KE
SC KENYA,KE
COAST OF KENYA COLONY,KE
"BR.E. AFRICA, KENYA",KE
S.W. KENYA,KE
OFF E COAST B E AFRICA,KE
BRIT. E. AFRICA,KE
BRIT EAST AFRICA,KE
MASAILAND,KE
"KENYA, SOUTH EAST",KE
BRITISH E AFRICA,KE
LENYA COL,KE
"BRIT. E. AFRICA, KENYA DISTRICT",KE
KENYA RECETTE PROVENANT DEGYPTE,KE
W KENYA COLONY,KE
BR.E. AFRICA?,KE
"BR. E. AFRICA, KENYA COLONY",KE
KENYA CIKUYU MARAGOLI,KE
BRIT. E. AF.,KE
KENYA COAST,KE
BRIT. E. AFRICA ?,KE
KENYA (SOUTH),KE
KENYA CHAMU,KE
BRITISH EAST AFRICA [KENYA],KE
BRIT.E. AFRICA,KE
WESTERN KENYA,KE
KEN,KE
N-W KENYA,KE
EMBU (BRITISH EAST AFRICA),KE
KENYA MARAGOLI,KE
WEST KENYA,KE
W KENYA,KE
KENYA.,KE
N W KENYA,KE
"B.E.A., KENYA COLONY",KE
KENYA COL.,KE
B.E. AFRICA,KE
BRIT E AFRICA KENYA DISTRICT,KE
BRIT E AF,KE
KENYA CO,KE
KENYA KIPSIGIS KAMBA EMBU KIPSIGIS,KE
"NAIGARA, MASAI",KE
KIKUYU.,KE
"BRIT. E. AFRICA, KENYA",KE
KENYA RÃGION DU NORD,KE
BR E AFRICA KENYA,KE
KENYA DIST,KE
KENYA BUSH DES COLLINES,KE
W. KENYA COLONY,KE
BR E. AFRICA,KE
BRIT E AFRICA KENYA COLONY,KE
KENYA DISTR,KE
B E AFRICA KENYA COLONY,KE
KGZ,KG
KIRGHIZIE,KG
KIRGIZSTAN,KG
KG,KG
KIRGHIZSTAN,KG
KIRG,KG
KYRGYZSTAN?,KG
KYRGYZ REPUBLIC,KG
KYRGYZSTAN ?,KG
KYRGYZSTAN,KG
KIRGHIZIA,KG
KIRGIZIYA,KG
KIRGISTAN,KG
KIRGHIZISTAN,KG
KIRGUISTÁN,KG
KIRGYZIYA,KG
KIRGSSR,KG
CAMBODGE,KH
CAMBODIA ?,KH
KH,KH
CAMBODIA,KH
"INDO CHINA, CAMBODIA",KH
INDO CHINA CAMBODIA,KH
CAMBODJA,KH
"INDO-CHINA, CAMBODIA",KH
CAMBOYA,KH
INDOCHINA CAMBODIA,KH
"INDOCHINA, CAMBODIA",KH
KHM,KH
CAMBOGE,KH
MAKIN IS,KI
GILBERT IS,KI
PHOENIX GROUP,KI
GILBERT ISLAND,KI
REPUBLIC OF KIRIBATI,KI
VOSTOK ISLAND,KI
FANNING IS.,KI
US LINE ISL,KI
FANNING I,KI
PHOENIX I.,KI
ENDERBURY ISLAND,KI
PHOENIX ISLANDS,KI
SWALLOW I.,KI
KIRIBATI*,KI
PHOENIX IS.,KI
GILBERT ISLANDS,KI
MCKEAN IS.,KI
KIRIBATI LINE ISL,KI
KIRIBATI (GILBERT IS),KI
NORTHERN LINE ISLANDS,KI
KIR,KI
GARDNER ISLAND,KI
KI,KI
WEST CAROLINE ISLAND,KI
PHOENIX ISLAND,KI
KIRIBATI REPUBLIC,KI
MCKEAN ISLAND,KI
KIRIBATI,KI
MALDEN ISLAND,KI
MALDEN ISLANDS,KI
RÉPUBLIQUE DU KIRIBATI,KI
PHOENIX IS,KI
CANTON ISLAND,KI
MALDEN,KI
KIRIBATI; GILBERT ISLANDS,KI
COMOROS ISLANDS,KM
GRAND COMORO I,KM
COMORO I.,KM
GRAND COMORO I.,KM
COMORO IS,KM
ILES COMORES,KM
COMORO IS-UNION COMOROS,KM
COMORO I. [E. OF AFRICA],KM
COMORO IS.,KM
KM,KM
GR COMORO I,KM
COMORE IS,KM
COMOROS,KM
COMORES,KM
"COMORO IS., ANGOLA",KM
COMORE ISLANDS,KM
COMORES(ARCH.),KM
[COMOROS],KM
COMORAS,KM
COMORO ISLANDS,KM
UNION OF THE COMOROS,KM
COMOREN ISL,KM
GRANDE COMORE,KM
COMOROS IS.,KM
COMORO ISLANDS*,KM
COMORO IS OFF E AFRICA,KM
COMOREN,KM
COMORO ISLANDS*?,KM
UNION DES COMORES,KM
COM,KM
COMORES ISLANDS,KM
GR. COMORO I.,KM
SAINT KITTS,KN
"WEST INDIES, ST. KITTS",KN
ST. KITTS,KN
ST KITTS AND NEVIS; NEVIS,KN
ST.KITTS,KN
ST. KITTS/NEVIS,KN
SAINT KITT'S,KN
ST KITTS,KN
SAN CRISTÓBAL Y NIEVES,KN
FEDERATION OF ST. KITTS AND NEVIS,KN
ST KITTS AND NEVIS; ST KITTS,KN
[SAINT KITTS AND NEVIS],KN
ST. KITTS AND NEVIS,KN
ST KITTS AMP NEVIS,KN
FEDERATION OF SAINT KITTS AND NEVIS,KN
ST. KITTS AND NEVIS ?,KN
KNA,KN
SAINT KITTS-NEVIS,KN
SAINT CHRISTOPHER,KN
SAINT KITTSNEVIS,KN
KN,KN
SAINT CHRISTOPHE ET NEVIS,KN
SAINT KITTS ET NEVIS,KN
SAINT CHRISTOPHER NEVIS,KN
ST CHRISTOPHERNEVIS,KN
NEVIS,KN
SAINT CHRISTOPHERNEVIS,KN
SAINT KITTS AND NEVIS,KN
ST. CHRISTOPHER,KN
ST KITTS -NEVIS,KN
NEVIS ISLAND,KN
SAINT CHRISTOPHER-NEVIS,KN
ST. KITTSNEVIS,KN
ST CHRISTOPHER,KN
ST KITTS NEV,KN
STCHRISTOPHERNEVIS,KN
SAINT CHRISTOPHE ET NIÉVÈS,KN
ST. KITTS-NEVIS,KN
ST KITTSNEVIS ISLANDS,KN
SAINT KITTS NEVIS,KN
NORTH KOREA,KP
RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,KP
CORÉE RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE,KP
COREA DEL NORTE,KP
CORÉE DU NORD,KP
NORTH COREA,KP
DEMOCRATIC PEOPLES REPUBLIC OF KOREA,KP
N KOREA,KP
PRK,KP
KP,KP
KOREA D P RP,KP
COREE DU SUD,KR
REPUBLIC OF KOREA,KR
CORÉE DU SUD,KR
KOREA ?,KR
PROBABLY KOREA,KR
S.E. KOREA,KR
CORÉE,KR
S. OF KOREA,KR
COREA?,KR
S. COREA,KR
"KOREA, SOUTH",KR
"KOREA, REPUBLIC OF",KR
KOREA?,KR
SOUTH KOREA,KR
COREA DEL SUR,KR
KOREASOUTH,KR
KOREA REP,KR
KORE,KR
KOR,KR
N E KOREA,KR
KR,KR
KOREAREPUBLIC OF,KR
KOREAREPUBLICOF,KR
KOREA SOUTH,KR
COREA,KR
CORÉE RÉPUBLIQUE DE,KR
S KOREA,KR
COREE,KR
KOREA,KR
S OF KOREA,KR
"CORÉE, RÉPUBLIQUE DE",KR
RÉPUBLIQUE DE CORÉE,KR
WOUTH KOREA,KR
KUWAIT ?,KW
KOWEÏT,KW
KUWAIT,KW
KWT,KW
KW,KW
STATE OF KUWAIT,KW
CAYMAN ISLAND,KY
W INDIES GRAND CAYMAN I,KY
GRAND CAYMAN I,KY
CAYMANS,KY
"WEST INDIES, NORTH SIDE GRAND CAYMAN I",KY
"WEST INDIES, NORTH SIDE OF GRAND CAYMAN",KY
CAÏMANS ÎLES,KY
ISLAS CAIMÁN,KY
"W. INDIES, GRAND CAYMAN I, NORTH SIDE",KY
"WEST INDIES, GRAND CAYMAN I",KY
W INDIES GRAND CAYMAN I NORTH SIDE,KY
WEST INDIES NORTH SIDE OF GRAND CAYMAN,KY
WEST INDIES; GRAND CAYMAN,KY
ÎLES CAÏMANS,KY
WEST INDIES GRAND CAYMAN,KY
GRAND CAYMAN,KY
[CAYMAN ISLANDS; WEST INDIES],KY
CAYMAN ISLANDS*,KY
CAYMAN IDS,KY
KY,KY
CYM,KY
BRIT W INDIES GRAND CAYMAN I,KY
CAYMEN IDS,KY
WEST INDIES NORTH SIDE GRAND CAYMAN I,KY
CAYMAN ISLAND/S,KY
"GRAND CAYMAN, B.W.I.",KY
CAYMAN(I.),KY
"W. INDIES, GRAND CAYMAN I",KY
CAYMAN ISLANDS,KY
CAYMAN,KY
"BRIT. W. INDIES, GRAND CAYMAN I",KY
WEST INDIES GRAND CAYMAN I,KY
CAYMAN IS,KY
KAZAKATAN,KZ
[KAZAKHSTAN],KZ
S. KAZAKHSTAN,KZ
KAZAHKSTAN,KZ
KAZACHSTAN,KZ
KAZAKHISTAN,KZ
KAZAKHSTAN ?,KZ
KAZAKHSTAN,KZ
KAZAKSTAN,KZ
KAZAKHSTAN ; QAZAQSTAN,KZ
TURKESTAN [KAZAKHSTAN],KZ
KZ,KZ
KAZ,KZ
KAZAKH SSR,KZ
KAZAJISTÁN,KZ
KASACHSSR,KZ
KAZAKHSTAN?,KZ
KAZAKHISTAN SSR,KZ
KAZAKHSTAN; QAZAQSTAN,KZ
TURKESTAN; [KAZAKHSTAN],KZ
LAO RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE,LA
LAOS ?,LA
LAOS,LA
LAO PDR,LA
LAO,LA
"INDOCHINA, LAOS",LA
"LAOS, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE",LA
INDO CHINA LAOS,LA
PRESUMED LAOS,LA
"LAOS, INDO CHINA",LA
"INDO-CHINA, LAOS",LA
LA,LA
RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,LA
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
[LEBANON],LB
LEB,LB
SOUTH LEBANON,LB
LB,LB
NW LEBANON,LB
NORTH LEBANON,LB
"LEBANON, N",LB
BEIRUT,LB
"LEBANON, S",LB
LEBANESE REPUBLIC,LB
LÍBANO,LB
(HIGH LEBANON),LB
LIBAN,LB
LEBA,LB
REPUBLIC OF LEBANON ,LB
LEBANON,LB
HIGH LEBANON,LB
LEBANON ?,LB
LIBANON,LB
LBN,LB
W INDIES ST LUCIA I,LC
[ST LUCIA],LC
ST LUCIA WI,LC
ST. LUCIA; WEST INDIES,LC
"W. INDIES, SANTA LUCIA I",LC
SAINTE-LUCIE,LC
BRIT W INDIES ST LUCIA I,LC
W INDIES STA LUCIA I,LC
LC,LC
"SANTA LUCIA, WEST INDIES",LC
LCA,LC
SANTA LUCÍA,LC
ST LUCIA; [WEST INDIES],LC
LESSER ANTILLES; SAINT LUCIA,LC
SANTA LUCIA,LC
SANTA LUCIA WEST INDIES,LC
W INDIES SANTA LUCIA I,LC
SANTA LUCIA [ST LUCIA],LC
BRIT W INDIES STA LUCIA IS,LC
ST LUCIA,LC
ST LUCIA ISLAND,LC
ST.LUCIA,LC
"W. INDIES, ST. LUCIA I",LC
STLUCIA,LC
WEST INDIES STA LUCIA I,LC
SAINT LUCIA,LC
"BRIT. W. INDIES, STA. LUCIA IS.",LC
"ST LUCIA, WI",LC
BRIT W INDIES STA LUCIA,LC
"WEST INDIES, ST. LUCIA I",LC
ST. LUCIA,LC
ST. LUCIA; [WEST INDIES],LC
SAINTE LUCIE,LC
"BRIT. W. INDIES, ST. LUCIA I",LC
"W. INDIES, STA. LUCIA I",LC
"BRIT. W. INDIES, STA. LUCIA",LC
ST LUCIA ?,LC
SAINT LUCIA ISLAND,LC
"WEST INDIES, STA. LUCIA I",LC
WEST INDIES ST LUCIA I,LC
LIECHTENSTEIN,LI
LIECHENSTEIN,LI
LICHTENSTEIN,LI
LI,LI
LIE,LI
SO. CEYLON,LK
N. WEST CEYLON,LK
SRI LANKA; CEYLON,LK
SOUTH CEYLON,LK
CEYLONSRILANKA,LK
N. CEYLON,LK
CEYLON?,LK
SRI LANKA; CEYLAN ; CEYLON,LK
SRI LANKA (CENTRAL),LK
DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,LK
SRIL,LK
CEYLON (SOUTH),LK
SRI,LK
CEYLON IS.,LK
SRILANKA,LK
SRI LANKA (EAST),LK
CEYLON IS,LK
CEYLON ?,LK
S.E. CEYLON,LK
CEYLON [SRI LANKA],LK
S. CEYLON,LK
CEYLON@,LK
CEYLON,LK
[ILLEG] W. CEYLON.,LK
"BR. INDIA, N. CEYLON",LK
S.E. COAST OF CEYLON IS.,LK
CEYLON SRI LANKA,LK
[SRI LANKA],LK
SRI  LANKA,LK
CEYLAN,LK
ILLEG W CEYLON,LK
CENTR. CEYLON,LK
SRI LANKA;SRI LANKA,LK
SRI LANKA.,LK
CEYLON [ SRI LANKA ],LK
CENTRAL CEYLON,LK
"SRI LANKA, NORTH CENTRAL CEYLON",LK
SHRILANKA,LK
EAST COAST OF CEYLON,LK
W. CEYLON,LK
SRI LANKA ?,LK
CEYLON SRILANKA,LK
NORTH CEYLON,LK
SRI LANKA ; CEYLON,LK
'SRI LANKA',LK
[SRI LANKA},LK
? CEYLON,LK
CEYLON I.,LK
LK,LK
N.E. CEYLON,LK
N.W. CEYLON,LK
LKA,LK
WEST CEYLON,LK
[CEYLON; SRI LANKA],LK
SRI LANKA ; CEYLAN ; CEYLON,LK
SRI LANKA CEYLON,LK
SRI LANKA?,LK
CEYL,LK
SRI LANKA,LK
CEYLON@ @SRI LANKA@,LK
SRI LANKA (CEYLON),LK
"BR. INDIA, CEYLON",LK
LIBÉRIA,LR
LIBÈRIA,LR
LIBÉRIA ?,LR
COAS OF LIBERIA,LR
LR,LR
LIBERIA ?,LR
"UNKNOWN COUNTRY, PROBABLY LIBERIA",LR
'LIBERIA',LR
LIBERA,LR
LIBERIA?,LR
LBR,LR
REPUBLIC OF LIBERIA,LR
LIBERIA,LR
[LIBERIA],LR
LIBERIEA,LR
BASUTOLAND,LS
LS,LS
LESOTO,LS
LSO,LS
LESOTHO,LS
LIETUVA,LT
LTU,LT
LITHUANIA,LT
LITUANIA,LT
LT,LT
LITUANIE,LT
LITHUNIA,LT
CENTRAL LITHUANIA,LT
LUXEMBURG,LU
GRAND DUCHY OF LUXEMBOURG,LU
LUXEMBURGO,LU
LU,LU
LUX,LU
'LUXEMBURG',LU
GRAND-DUCHÉ DE LUXEMBOURG ; GROUSSHERZOGTUM LËTZEBUERG ; GROSSHER,LU
LUXEMBOURG,LU
GRAND-DUCHÉ DE LUXEMBOURG ; GROSSHERZOGTUM LUXEMBURG ; GROUSSHERZ,LU
LATVIA,LV
[LATVIA],LV
LV,LV
LETTONIE,LV
LATIVIA,LV
LATVIA ?,LV
LATIVA,LV
LETONIA,LV
LVA,LV
LIBYANARABJAMAHIRIYA,LY
N. LIBYA,LY
LYBIAN DESERT,LY
LÍBIA,LY
LY,LY
CYRENAICA,LY
LYBIA,LY
LIBIA,LY
LIBYAN ARAB JAMAHIRIYA,LY
LIBYA?,LY
LIBYE,LY
LBY,LY
TRIPOLI,LY
LIBYA,LY
KINGDOM OF MOROCCO,MA
[MOROCCO]; [N. AFRICA],MA
C MOROCCO,MA
S.W. MAROCCO,MA
MAROC ORIENTAL,MA
MAROCCO,MA
C MAROCCO,MA
MOROC,MA
N.W. MAROCCO,MA
C MORROCCO,MA
C. MOROCCO,MA
S.W.. MOROCCO,MA
MAROC,MA
S OF MOROCCO,MA
W. MARACCO,MA
S C MOROCCO,MA
INTERIOR OF MOROCCO,MA
S MORROCCO,MA
MAROC ?,MA
E MOROCCO,MA
W. MAROCCO,MA
N E MOROCCO,MA
S. OF MOROCCO,MA
C. MAROCCO,MA
S MAROCCO,MA
(MOROCCO),MA
S W MOROCCO,MA
MOROCCO@,MA
N W MOROCCO,MA
MA,MA
S. MOROCCO,MA
[PROBABLY MOROCCO],MA
MARROC,MA
MOROCCO*,MA
MOROCCO?@,MA
S.E. MOROCCO,MA
"S, MOROCCO",MA
MORROCO,MA
S.W. MOROCCO,MA
N. MAROCCO,MA
MOROCCO (?),MA
"MOROCCO, E",MA
CENTR. MOROCCO,MA
FRENCH MOROCCO,MA
N MAROCCO,MA
S. MORROCCO,MA
'MOROCCO',MA
N W MAROCCO,MA
N.W. MOROCCO,MA
MOROCCO?,MA
S W MAROCCO,MA
S MOROCCO,MA
CENTRAL MOROCCO,MA
"CENT, MOROCCO",MA
C. MORROCCO,MA
MOROCO,MA
CENT. MOROCCO,MA
SO. MOROCCO,MA
[MOROCCO],MA
MOROCCO,MA
CENT MAROCCO,MA
SOUSS MOROCCO,MA
MORROCCO,MA
W. MOROCCO,MA
W MARACCO,MA
S.C. MOROCCO,MA
CENTR MOROCCO,MA
W MAROCCO,MA
W MOROCCO,MA
MORACCO,MA
"W, MOROCCO",MA
MAGADOR,MA
SO MOROCCO,MA
E. MOROCCO,MA
CENT MOROCCO,MA
N.E. MOROCCO,MA
N. MOROCCO,MA
OUEST MAROCAIN,MA
N MOROCCO,MA
MARRUECOS,MA
S. MAROCCO,MA
CENT. MAROCCO,MA
S E MOROCCO,MA
MCO,MC
MONACO,MC
MÓNACO,MC
MC,MC
MOLDOVA,MD
MDA,MD
MOLDOVA RÉPUBLIQUE DE,MD
MOLDAVIE,MD
MD,MD
REPUBLIC OF MOLDOVA,MD
RÉPUBLIQUE DE MOLDOVA,MD
MOLDAVIA,MD
MOLDOVA REP,MD
ME,ME
MONTÉNÉGRO,ME
MONTENEGRO,ME
MNE,ME
REPUBLIC OF MONTENEGRO,ME
MAF,MF
SAINT MARTIN PARTIE FRANÇAISE,MF
ST. MARTIN,MF
MF,MF
SAINT-MARTIN,MF
ST. MARTIN ?,MF
NORTHERN SAINT MARTIN,MF
SAINT MARTIN (FRANCE),MF
N W COAST MADAGASCAR,MG
MADAGASCA,MG
MADAGASCAR I.,MG
N.W. COAST MADAGASCAR,MG
CENTRAL E MADAGASCAR,MG
MADAGASCAR?,MG
REPUBLIC OF MADAGASCAR,MG
MADACASGAR,MG
MADAGASCAR SE,MG
W OF MADAGASCAR,MG
WEST MADAGASCAR,MG
E.. MADAGASCAR,MG
COAST S W MADAGASCAR,MG
S OF MADAGASCAR,MG
WALTERS SHOALS.,MG
CENTRO COAST E MADAGASCAR,MG
WEST COAST OF MADAGASCAR,MG
EASTERN MADAGASCAR,MG
E CENT MADAGASCAR,MG
MADAGASCAR ?,MG
S.W.  MADAGASCAR,MG
OFF N.W. MADAGASCAR,MG
CENTRAL S.E. MADAGASCAR,MG
N W OF MADAGASCAR,MG
S.E. COAST MADAGASCAR,MG
E W MADAGASCAR,MG
MIDLAND CENTER W MADAGASCAR,MG
CENT. MADAGASCAR,MG
COAST S.E. MADAGASCAR,MG
W. MADAGASCAR,MG
S E MADAGASCAR,MG
OFF N E COAST OF MADAGASCAR,MG
W COAST OF MADAGASCAR,MG
W. COAST OF MADAGASCAR,MG
CENTRE MADAGASCAR,MG
U COAST OF MADAGASCAR,MG
N. W. COAST OF MADAGASCAR,MG
W CENTR MADAGASCAR,MG
N. MADAGASCAR,MG
CENTR MADAGASCAR,MG
N OF MADAGASCAR,MG
MADAGASCAR HAUTSPLATEAUX,MG
CENTRE E COAST MADAGASCAR,MG
MADAGASCAR; [INDIAN OCEAN],MG
MADAGASCAR@,MG
N E COAST MADAGASCAR,MG
E. COAST MADAGASCAR,MG
S. W. COAST OF MADAGASCAR,MG
MADAGASACAR,MG
N.E. MADAGASCAR,MG
MADGASCAR,MG
E.C. MADAGASCAR,MG
MALAGASY REPUBLIC,MG
CENTR. MADAGASCAR,MG
INLAND CENTER E MADAGASCAR,MG
COAST S.W. MADAGASCAR,MG
CENTRE E. COAST MADAGASCAR,MG
SOUTH MADAGASCAR,MG
OFF N.E. COAST OF MADAGASCAR,MG
E.W. MADAGASCAR,MG
W. OF MADAGASCAR,MG
C MADAGASCAR,MG
EXT [ILLEG] N. MADAGASCAR,MG
N E MADAGASCAR,MG
S W COAST MADAGASCAR,MG
INLAND CENTER E. MADAGASCAR,MG
E. CENT. MADAGASCAR,MG
S.W. MADAGASCAR ?,MG
ON S E COAST MADAGASCAR,MG
N MADAGASCAR,MG
CENTER E MADAGASCAR,MG
CENTER OF MADAGASCAR,MG
NORTHERN MADAGASCAR,MG
MID E MADAGASCAR,MG
CENTER MADAGASCAR,MG
COAST N E MADAGASCAR,MG
OFF MADAGASCAR,MG
N.W. OF MADAGASCAR,MG
C D MADAGASCAR,MG
N.W. MADAGASCAR,MG
CENTRAL E. MADAGASCAR,MG
'MADAGASCAR',MG
WESTERN MADAGASCAR,MG
C. MADAGASCAR,MG
MADAGASCAR,MG
NORTH-WESTERN MADAGASCAR,MG
CENT MADAGASCAR,MG
E COAST MADAGASCAR,MG
W. CENTR. MADAGASCAR,MG
CENTER S MADAGASCAR,MG
NE MADAGASCAR,MG
ON S.E. COAST MADAGASCAR,MG
S E COAST MADAGASCAR,MG
S.W. INLAND MADAGASCAR,MG
C.E. MADAGASCAR,MG
COAST E. MADAGASCAR,MG
TANYKELI,MG
OFF E MADAGASCAR,MG
REP MALAGASIA,MG
S. MADAGASCAR,MG
COAST S E MADAGASCAR,MG
S W INLAND MADAGASCAR,MG
MIDDLE W. MADAGASCAR,MG
[MADAGASCAR; INDIAN OCEAN],MG
U. COAST OF MADAGASCAR,MG
MADAGASCAR (SE),MG
W MADAGASCAR,MG
MALAGASY,MG
C O MADAGASCAR,MG
MADAGASCAR (FORM. REP. MALAGASY),MG
[SOUTH WEST MADAGASCAR],MG
W. OF N. MADAGASCAR,MG
MIDDLE W MADAGASCAR,MG
W OF N MADAGASCAR,MG
S.W. MADAGASCAR,MG
C.O. MADAGASCAR,MG
MG,MG
MID. W. MADAGASCAR,MG
S W MADAGASCAR,MG
S.CENTRAL MADAGASCAR,MG
OFF E. MADAGASCAR,MG
SOUTH-WEST MADAGASCAR,MG
MADA,MG
N.E. COAST MADAGASCAR,MG
 ? MADAGASCAR,MG
INLAND E. MADAGASCAR,MG
S.W.? MADAGASCAR,MG
NORTH-WEST MADAGASCAR,MG
S. OF MADAGASCAR,MG
C.D. MADAGASCAR,MG
CENTRAL MADAGASCAR ?,MG
[MADAGASCAR],MG
S W COAST OF MADAGASCAR,MG
EXT ILLEG N MADAGASCAR,MG
C E MADAGASCAR,MG
MIDLAND CENTER W. MADAGASCAR,MG
E MADAGASCAR,MG
INLAND S E MADAGASCAR,MG
CENTER E. MADAGASCAR,MG
CENTER S W MADAGASCAR,MG
INLAND S W MADAGASCAR,MG
COAST N.E. MADAGASCAR,MG
CENTRO COAST E. MADAGASCAR,MG
MID W MADAGASCAR,MG
MADAGASCAR.,MG
CENTRAL S E MADAGASCAR,MG
MAD,MG
MADAG S W,MG
CENTER S.W. MADAGASCAR,MG
CENTRAL MADAGASCAR,MG
MADAG. S.W.,MG
INLAND E MADAGASCAR,MG
E. MADAGASCAR,MG
INLAND S.E. MADAGASCAR,MG
? MADAGASCAR,MG
PROBABLY MADAGASCAR,MG
EAST COAST OF MADAGASCAR,MG
SOUTH EAST MADAGASCAR,MG
